Words,Word Count,Predicted
LOSE,4,Positive
BRIGHT,4,Positive
TEAMING,4,Positive
ENOUGH,4,Positive
INTELSAT,4,Positive
DROPBOX,4,Positive
MISTAKE,4,Positive
PIZZA,4,Positive
WORSE,4,Positive
BLACKSTONE,4,Positive
HOPE,4,Positive
IPOS,4,Positive
FUNDAMENTALS,4,Positive
POSITIONED,4,Positive
FEW,4,Positive
SUPERIOR,4,Positive
HOLDS,4,Positive
EXEC,4,Positive
LAYS,4,Positive
SOCIAL,4,Positive
THERAPY,4,Positive
IPHONES,4,Positive
BREAKFAST,4,Positive
TURNS,4,Positive
TSLA,4,Positive
DEPOT,4,Positive
PAYMENT,4,Positive
BLOW,4,Positive
TEXTRON,4,Positive
OVERSOLD,4,Positive
ZENDESK,4,Positive
OPENS,4,Positive
UNTIL,4,Positive
COUNTERFEIT,4,Positive
MACRO,4,Positive
DECENT,4,Positive
RANGE,4,Positive
BLACKROCK,4,Positive
SANOFI,4,Positive
PROVES,4,Positive
VEHICLES,4,Positive
SIGN,4,Positive
FORWARD,4,Positive
DRUGS,4,Positive
PAYS,4,Positive
LAW,4,Positive
REITS,4,Positive
WASHINGTON,4,Positive
MID,4,Positive
CONTINUED,4,Positive
PARTNER,4,Positive
BEVERAGES,4,Positive
CTO,4,Positive
AWS,4,Positive
PET,4,Positive
DECLINES,4,Positive
OWNED,4,Positive
3M,4,Positive
ROAD,4,Positive
K,4,Positive
ATTACK,4,Positive
SIGNS,4,Positive
MAYBE,4,Positive
TRYING,4,Positive
PROOF,4,Positive
STREAK,4,Positive
BLOCK,4,Positive
INCREDIBLE,4,Positive
GAMESTOP,4,Positive
SPOTLIGHT,4,Positive
WORRIED,4,Positive
EXPERIENCE,4,Positive
ZERO,4,Positive
STRENGTH,4,Positive
TRUE,4,Positive
HELMERICH,4,Positive
PAYNE,4,Positive
FORMER,4,Positive
FULLY,4,Positive
UNDERSTAND,4,Positive
JAMIE,4,Positive
BECOMES,4,Positive
RIGHTS,4,Positive
PROSPECTS,4,Positive
GROUPS,4,Positive
SEGMENT,4,Positive
PRO,4,Positive
TOWARD,4,Positive
HAVING,4,Positive
TIFFANY,4,Positive
BACKS,4,Positive
WINNEBAGO,4,Positive
CHANGER,4,Positive
FAIR,4,Positive
GIFT,4,Positive
STARTS,4,Positive
GERMAN,4,Positive
CBS,4,Positive
DUNKIN,4,Positive
MIXED,4,Positive
INCREASED,4,Positive
CLINTON,4,Positive
HAVEN,4,Positive
MANY,4,Positive
WARS,4,Positive
21,4,Positive
SOLD,4,Positive
NET,4,Positive
STRUGGLES,4,Positive
CAESARS,4,Positive
JACK,4,Positive
LIST,4,Positive
HELPS,4,Positive
CELL,4,Positive
QUARTERLY,4,Positive
SENTIMENT,4,Positive
FLAT,4,Positive
LABS,4,Positive
ISSUE,4,Positive
MOTOROLA,4,Positive
HANDS,4,Positive
HEATS,4,Positive
DOWNSIDE,4,Positive
WATCHDOG,4,Positive
ARTIFICIAL,4,Positive
INTELLIGENCE,4,Positive
STAY,4,Positive
MYERS,4,Positive
BUYOUT,4,Positive
WEALTH,4,Positive
MANAGER,4,Positive
CALLED,4,Positive
SUCCEED,4,Positive
FAILED,4,Positive
REIT,4,Positive
STOPS,4,Positive
FUNDS,4,Positive
MULTI,4,Positive
STANDARD,4,Positive
VICTORIA,4,Positive
WAYS,4,Positive
ROLLING,4,Positive
STUDY,4,Positive
PERFORMANCE,4,Positive
SIDE,4,Positive
KILLING,4,Positive
WEAKNESS,4,Positive
OUTLET,4,Positive
POINTS,4,Positive
DRIVEN,4,Positive
RIDE,4,Positive
STEADY,4,Positive
MIRACLE,4,Positive
LOWE,4,Positive
VMWARE,4,Positive
RS,4,Positive
BAOZUN,4,Positive
HOMEBUILDERS,4,Positive
HASN,4,Positive
IMPROVE,4,Positive
FACE,4,Positive
LINE,4,Positive
BOTTOM,4,Positive
SHOWING,4,Positive
YEXT,4,Positive
COOPER,4,Positive
PETROLEUM,4,Positive
NIO,4,Positive
VEEVA,4,Positive
EXPEDIA,4,Positive
EU,4,Positive
PICHAI,4,Positive
FINANCE,4,Positive
CARGO,4,Positive
TANK,4,Positive
BOOT,4,Positive
USED,4,Positive
COUNTRY,4,Positive
HEXO,4,Positive
SHAPE,4,Positive
BIOSCIENCES,4,Positive
MULTIPLE,4,Positive
TREASURY,4,Positive
UTILITIES,4,Positive
KOHL,4,Positive
LULU,4,Positive
LEAVE,4,Positive
FOLLOWING,4,Positive
RESOURCES,4,Positive
LYFT,4,Positive
SAREPTA,4,Positive
27,4,Positive
LABORATORIES,4,Positive
SHIPMENTS,4,Positive
OCCIDENTAL,4,Positive
SELLERS,4,Positive
FLY,4,Positive
JUDGE,4,Positive
STRUGGLE,4,Positive
FIXED,4,Positive
ENDS,4,Positive
CAPS,4,Positive
STARLINER,4,Positive
XLK,4,Positive
PERFORMING,4,Positive
PICKUP,4,Positive
ENTRY,4,Positive
EHEALTH,4,Positive
PAN,4,Positive
PALO,4,Positive
ALTO,4,Positive
VANGUARD,4,Positive
RESERVATIONS,4,Positive
23,4,Positive
BROWN,4,Positive
MOBIL,4,Positive
WAKE,4,Positive
CORONA,4,Positive
PHILIPS,4,Positive
FLIGHTS,4,Positive
46,4,Positive
LIMITED,4,Positive
LED,4,Positive
TOYOTA,4,Positive
BACKED,4,Positive
PURCHASES,4,Positive
CLEAN,4,Positive
CORD,4,Positive
PROTECTION,4,Positive
MORTGAGE,4,Positive
UNCERTAINTY,4,Positive
SENATORS,4,Positive
BP,4,Positive
OUTSIDE,4,Positive
STATEN,4,Positive
LEARNED,3,Positive
DIVED,3,Positive
ADDING,3,Positive
SETTLE,3,Positive
PLUNGE,3,Positive
COMMISSIONS,3,Positive
MASTERCARD,3,Positive
JOINS,3,Positive
PARTY,3,Positive
OPTIONS,3,Positive
THEM,3,Positive
CENTER,3,Positive
SLAMMED,3,Positive
NATURAL,3,Positive
NICHE,3,Positive
DELIVERIES,3,Positive
LOUP,3,Positive
SHINE,3,Positive
MARC,3,Positive
RARE,3,Positive
WEIGHS,3,Positive
CONTENT,3,Positive
LIMIT,3,Positive
DISAPPOINTS,3,Positive
SUGGEST,3,Positive
45,3,Positive
BANS,3,Positive
COLUMBIA,3,Positive
SPORTSWEAR,3,Positive
HURON,3,Positive
CONSULTING,3,Positive
HURN,3,Positive
REGULATORY,3,Positive
CHALLENGES,3,Positive
TEPID,3,Positive
65,3,Positive
SYNNEX,3,Positive
CAMPING,3,Positive
GLU,3,Positive
GIANTS,3,Positive
COPPER,3,Positive
SPOT,3,Positive
DOUBLED,3,Positive
FASTER,3,Positive
LAM,3,Positive
BAYER,3,Positive
SMARTPHONE,3,Positive
SNAPCHAT,3,Positive
MICHAELS,3,Positive
73,3,Positive
LONDON,3,Positive
PROFITS,3,Positive
56,3,Positive
TURBULENT,3,Positive
PROSTATE,3,Positive
SEEING,3,Positive
RENAULT,3,Positive
WBA,3,Positive
WM,3,Positive
X,3,Positive
ADMIT,3,Positive
AAPL,3,Positive
STITCH,3,Positive
FIX,3,Positive
HAPPENS,3,Positive
KLA,3,Positive
KLAC,3,Positive
VAPE,3,Positive
DISCOUNTS,3,Positive
TRACKING,3,Positive
STEPS,3,Positive
SHIFT,3,Positive
PLC,3,Positive
BREXIT,3,Positive
BANKING,3,Positive
MENU,3,Positive
ASSETS,3,Positive
WALKOUT,3,Positive
RED,3,Positive
TALK,3,Positive
GAMES,3,Positive
PROFITABLE,3,Positive
FLEXION,3,Positive
ANAPLAN,3,Positive
ACCELERATING,3,Positive
ENTERPRISES,3,Positive
STRIKES,3,Positive
OCT,3,Positive
NORTHERN,3,Positive
PEACOCK,3,Positive
ROBOTICS,3,Positive
COPART,3,Positive
OFFICIALS,3,Positive
FLOPPED,3,Positive
MATCH,3,Positive
SUGGESTS,3,Positive
DEVELOPMENT,3,Positive
CHASE,3,Positive
LEADERS,3,Positive
NEEDED,3,Positive
BOTH,3,Positive
ASSESSING,3,Positive
HONDA,3,Positive
SOUTHERN,3,Positive
SURGING,3,Positive
TENTATIVE,3,Positive
MISS,3,Positive
DIFFICULT,3,Positive
REBOUNDS,3,Positive
RIVER,3,Positive
ROCHE,3,Positive
CLIMB,3,Positive
SWITCH,3,Positive
MILESTONE,3,Positive
ICONIC,3,Positive
INVESTED,3,Positive
5M,3,Positive
SMOKING,3,Positive
SLAM,3,Positive
RIDING,3,Positive
RAYTHEON,3,Positive
SECURITY,3,Positive
DEVELOPMENTS,3,Positive
HIGHLIGHT,3,Positive
KINDER,3,Positive
CITY,3,Positive
COMES,3,Positive
QUARTERS,3,Positive
LIGHT,3,Positive
FRONTIER,3,Positive
BELIEVE,3,Positive
USA,3,Positive
70,3,Positive
REGULATE,3,Positive
DIMON,3,Positive
FOREVER,3,Positive
FITBIT,3,Positive
LOGITECH,3,Positive
CYCLICAL,3,Positive
HELPING,3,Positive
EXPENSIVE,3,Positive
PROCESS,3,Positive
BUST,3,Positive
TEAM,3,Positive
SELLS,3,Positive
ME,3,Positive
VOLUME,3,Positive
BIGGER,3,Positive
MIDDLEBY,3,Positive
CRUSH,3,Positive
REBOUND,3,Positive
PENN,3,Positive
FB,3,Positive
INDEPENDENT,3,Positive
INVESTIGATION,3,Positive
ADVANCED,3,Positive
OFFERS,3,Positive
STUNNING,3,Positive
STARTING,3,Positive
APP,3,Positive
EXPOSURE,3,Positive
PROVE,3,Positive
EXCELLENT,3,Positive
BROOKFIELD,3,Positive
MARKETING,3,Positive
WITHIN,3,Positive
PAUL,3,Positive
GIVEN,3,Positive
PULLS,3,Positive
ACROSS,3,Positive
SPEND,3,Positive
MATTEL,3,Positive
LTD,3,Positive
WEEKEND,3,Positive
XIAOMI,3,Positive
BOSTON,3,Positive
BEER,3,Positive
SVXY,3,Positive
POPS,3,Positive
NYC,3,Positive
EXCITING,3,Positive
POWERFUL,3,Positive
HILLARY,3,Positive
EDGE,3,Positive
NASDAQ,3,Positive
BAUSCH,3,Positive
CHESAPEAKE,3,Positive
PLEASE,3,Positive
CREW,3,Positive
UPDATE,3,Positive
LANDS,3,Positive
LEASE,3,Positive
SAVE,3,Positive
TONY,3,Positive
RUNNING,3,Positive
SAID,3,Positive
TJX,3,Positive
ROSS,3,Positive
BURLINGTON,3,Positive
SWIFT,3,Positive
MGM,3,Positive
RITE,3,Positive
AMONG,3,Positive
DIGIT,3,Positive
LIMITS,3,Positive
BIAS,3,Positive
WMT,3,Positive
FASHION,3,Positive
FOLDABLE,3,Positive
SOUTHWEST,3,Positive
POSITION,3,Positive
700,3,Positive
LIFE,3,Positive
ISHARES,3,Positive
INNOVATION,3,Positive
FTC,3,Positive
ROLLS,3,Positive
HYPE,3,Positive
LUCKIN,3,Positive
STAPLES,3,Positive
TURNED,3,Positive
FIGHTING,3,Positive
CLOSING,3,Positive
TARGETS,3,Positive
INDIAN,3,Positive
XLF,3,Positive
WINNERS,3,Positive
UNVEILS,3,Positive
MACH,3,Positive
FEND,3,Positive
DISEASE,3,Positive
SIGNIFICANTLY,3,Positive
PETER,3,Positive
ACCOUNT,3,Positive
LISTING,3,Positive
RANKED,3,Positive
EXTENDS,3,Positive
SPLK,3,Positive
DOWNGRADE,3,Positive
CAPABILITIES,3,Positive
MIDDLE,3,Positive
BETWEEN,3,Positive
WILLIAM,3,Positive
SECULAR,3,Positive
SUIT,3,Positive
DOMINANCE,3,Positive
NEM,3,Positive
HAD,3,Positive
SPIKE,3,Positive
BEGINNING,3,Positive
UPHILL,3,Positive
BLOCKBUSTER,3,Positive
MEDICINES,3,Positive
FIRM,3,Positive
SUSPEND,3,Positive
400,3,Positive
PINTEREST,3,Positive
XPO,3,Positive
PRESENTS,3,Positive
POP,3,Positive
AMARIN,3,Positive
FORGET,3,Positive
BIOGEN,3,Positive
DECISIONS,3,Positive
COMPETITIVE,3,Positive
HATHAWAY,3,Positive
SENDING,3,Positive
SCOTTS,3,Positive
GRO,3,Positive
ANALYZING,3,Positive
ESG,3,Positive
RECORDS,3,Positive
FAA,3,Positive
SHORTAGE,3,Positive
REPUBLIC,3,Positive
NORDSTROM,3,Positive
HOLIDAYS,3,Positive
NON,3,Positive
STRUGGLING,3,Positive
STRATEGIES,3,Positive
AUTODESK,3,Positive
DUPONT,3,Positive
ANALYSIS,3,Positive
PLAYS,3,Positive
COS,3,Positive
OUTDOOR,3,Positive
DRIVES,3,Positive
PATENT,3,Positive
150,3,Positive
DATE,3,Positive
THANKS,3,Positive
WEB,3,Positive
VANECK,3,Positive
YTD,3,Positive
PARK,3,Positive
KILLER,3,Positive
BRITISH,3,Positive
CRITICAL,3,Positive
FAMILY,3,Positive
ENBRIDGE,3,Positive
DIRECT,3,Positive
TRACK,3,Positive
DISTRIBUTION,3,Positive
REDUCE,3,Positive
AIRCRAFT,3,Positive
INSULET,3,Positive
VULNERABLE,3,Positive
CLOUDERA,3,Positive
MEDICARE,3,Positive
PLAYER,3,Positive
55,3,Positive
CHANGED,3,Positive
600,3,Positive
PAUSE,3,Positive
FEATURE,3,Positive
BIOPHARMA,3,Positive
TEAMS,3,Positive
SOMETHING,3,Positive
ASSAULTS,3,Positive
SIGNET,3,Positive
HQ2,3,Positive
BARN,3,Positive
ROUND,3,Positive
POTENTIALLY,3,Positive
LEASES,3,Positive
BARRON,3,Positive
DEERE,3,Positive
ACCENTURE,3,Positive
MISSED,3,Positive
CHEWY,3,Positive
LL,3,Positive
CLOSER,3,Positive
WATCHLIST,3,Positive
PAYCOM,3,Positive
BANCSHARES,3,Positive
SHACK,3,Positive
POPULAR,3,Positive
BELIEVER,3,Positive
DOCUSIGN,3,Positive
FACTS,3,Positive
IRS,3,Positive
FIRED,3,Positive
MPLX,3,Positive
PATH,3,Positive
MEANS,3,Positive
THOUGHT,3,Positive
OLD,3,Positive
AVIATION,3,Positive
MASIMO,3,Positive
MERCHANTS,3,Positive
EASES,3,Positive
TENSIONS,3,Positive
FOREIGN,3,Positive
GE,3,Positive
CONSUMERS,3,Positive
ROLLINS,3,Positive
BRINGS,3,Positive
RATINGS,3,Positive
HOPES,3,Positive
RECOVER,3,Positive
DISAPPOINTING,3,Positive
F5,3,Positive
CATERPILLAR,3,Positive
SPACECRAFT,3,Positive
ATTEMPT,3,Positive
MONGODB,3,Positive
EXIT,3,Positive
PROFILE,3,Positive
APPEARS,3,Positive
TESTED,3,Positive
BONDS,3,Positive
TIDE,3,Positive
PEPSICO,3,Positive
2020S,3,Positive
DELAY,3,Positive
H,3,Positive
FAVOR,3,Positive
INTERESTING,3,Positive
CLEARS,3,Positive
STABLE,3,Positive
SOLAREDGE,3,Positive
DIVERSIFIED,3,Positive
TEEKAY,3,Positive
PAAS,3,Positive
RETIREE,3,Positive
PEERS,3,Positive
PVH,3,Positive
350,3,Positive
BUILT,3,Positive
VE,3,Positive
ORACLE,3,Positive
WHATSAPP,3,Positive
RESOLUTION,3,Positive
ILLUMINA,3,Positive
PLEDGES,3,Positive
BLUE,3,Positive
MIKE,3,Positive
OUSTED,3,Positive
BOSS,3,Positive
GHOSN,3,Positive
CORE,3,Positive
DAL,3,Positive
CANACCORD,3,Positive
CURALEAF,3,Positive
ELDORADO,3,Positive
SQUIBB,3,Positive
SONOS,3,Positive
26,3,Positive
SAAS,3,Positive
EAGLE,3,Positive
69,3,Positive
51,3,Positive
HUMMER,3,Positive
GIVING,3,Positive
BIT,3,Positive
FEAR,3,Positive
86,3,Positive
ACQUISITIONS,3,Positive
SCORES,3,Positive
JOB,3,Positive
LOWS,3,Positive
SIZE,3,Positive
CARNIVAL,3,Positive
INKS,3,Positive
ITSELF,3,Positive
DRIVERS,3,Positive
PAIN,3,Positive
RESTRUCTURING,3,Positive
HELPED,3,Positive
MINI,3,Positive
PASS,3,Positive
POLARIS,3,Positive
HUNDREDS,3,Positive
CLOSINGS,3,Positive
VIRTUAL,3,Positive
POSSIBLE,3,Positive
WOES,3,Positive
HARD,3,Positive
PLENTY,3,Positive
YOUTUBE,3,Positive
OUTPUT,3,Positive
FEB,3,Positive
WOOD,3,Positive
OK,3,Positive
EQUITY,3,Positive
RACE,3,Positive
FUELS,3,Positive
IMMUNE,3,Positive
SOONER,3,Positive
SXSW,3,Positive
TEMPORARILY,3,Positive
PROBABLY,3,Positive
VERILY,3,Positive
JOIN,3,Positive
BUYBACKS,3,Positive
HALT,3,Positive
ESSENTIAL,3,Positive
FACTORIES,3,Positive
VENTILATORS,3,Positive
OVERTIME,3,Positive
STIMULUS,3,Positive
REVERSION,3,Positive
HARDWARE,2,Positive
ANNOUNCEMENTS,2,Positive
APPEAL,2,Positive
OHIO,2,Positive
RECONSIDER,2,Positive
FOURTH,2,Positive
BUZZKILL,2,Positive
FALL,2,Positive
GW,2,Positive
WEATHER,2,Positive
PAYCHEX,2,Positive
HUAZHU,2,Positive
HOTELS,2,Positive
TOURISM,2,Positive
VESTBERG,2,Positive
DOUGLAS,2,Positive
MCCORMICK,2,Positive
PICKED,2,Positive
FRANCO,2,Positive
NEVADA,2,Positive
BASE,2,Positive
STAND,2,Positive
STAYING,2,Positive
Q,2,Positive
MESSAGES,2,Positive
SIGHT,2,Positive
BRAINER,2,Positive
LAUNCHING,2,Positive
AG,2,Positive
MESSAGE,2,Positive
WARNERMEDIA,2,Positive
OVERLOOKED,2,Positive
DITCH,2,Positive
TROUBLES,2,Positive
3D,2,Positive
DAWN,2,Positive
OPTION,2,Positive
REORGANIZATION,2,Positive
EMERGING,2,Positive
BONANZA,2,Positive
COLM,2,Positive
INNOVATIONS,2,Positive
HIIQ,2,Positive
WIDELY,2,Positive
PEPSI,2,Positive
HIGHLIGHTS,2,Positive
SNACK,2,Positive
IQIYI,2,Positive
CIRRUS,2,Positive
LOGIC,2,Positive
PAGE,2,Positive
TANKED,2,Positive
EXIST,2,Positive
PLUG,2,Positive
INTUIT,2,Positive
ADDS,2,Positive
HOTTEST,2,Positive
CRONOS,2,Positive
COTY,2,Positive
IMMUNOMEDICS,2,Positive
ALLERGAN,2,Positive
FT,2,Positive
AMPHENOL,2,Positive
PANEL,2,Positive
WINGSTOP,2,Positive
OXFORD,2,Positive
MASHED,2,Positive
PROBE,2,Positive
DROPS,2,Positive
37,2,Positive
EXCHANGE,2,Positive
EXECUTION,2,Positive
BURN,2,Positive
STEEP,2,Positive
SEEN,2,Positive
SS,2,Positive
EARLIER,2,Positive
COSTLY,2,Positive
DPZ,2,Positive
CARDS,2,Positive
SEMI,2,Positive
QUITE,2,Positive
CAMPBELL,2,Positive
SOUP,2,Positive
FARMS,2,Positive
REDUCED,2,Positive
BOMBED,2,Positive
PRICING,2,Positive
MARKETPLACE,2,Positive
MALE,2,Positive
BREAST,2,Positive
LINKED,2,Positive
JURY,2,Positive
91,2,Positive
BLOOMBERG,2,Positive
SOMETIMES,2,Positive
SUBSTANTIAL,2,Positive
CRASHES,2,Positive
NORMAL,2,Positive
THING,2,Positive
SEMIS,2,Positive
STICKING,2,Positive
SOUTH,2,Positive
BORDER,2,Positive
PRUDENTIAL,2,Positive
CHARGE,2,Positive
SAME,2,Positive
SIRIUS,2,Positive
XM,2,Positive
POLICIES,2,Positive
NOVEL,2,Positive
RESOURCE,2,Positive
PEARL,2,Positive
MODEM,2,Positive
2022,2,Positive
ENVIRONMENTAL,2,Positive
HORMEL,2,Positive
SOOTHE,2,Positive
REGULATORS,2,Positive
LOAD,2,Positive
WENDY,2,Positive
SAN,2,Positive
FRANCISCO,2,Positive
SEND,2,Positive
INDUSTRIALS,2,Positive
CIGNA,2,Positive
FERRELLGAS,2,Positive
FGP,2,Positive
PAINFUL,2,Positive
HURTS,2,Positive
ROCK,2,Positive
ANHEUSER,2,Positive
BUSCH,2,Positive
INBEV,2,Positive
THRIVED,2,Positive
CLASS,2,Positive
TRANSFORMATION,2,Positive
WIND,2,Positive
FARM,2,Positive
TOWN,2,Positive
FREIGHT,2,Positive
KNIGHT,2,Positive
TRUCKING,2,Positive
MEDMEN,2,Positive
PHARMACANN,2,Positive
CITIGROUP,2,Positive
CBD,2,Positive
CONOCOPHILLIPS,2,Positive
SEEKING,2,Positive
181,2,Positive
PAYOUTS,2,Positive
EXITS,2,Positive
JNJ,2,Positive
LEGAL,2,Positive
SIMPLY,2,Positive
VIEWER,2,Positive
WRESTLING,2,Positive
PERIOD,2,Positive
ROCKETS,2,Positive
DECISION,2,Positive
MEETING,2,Positive
MOVIES,2,Positive
DAN,2,Positive
WAFD,2,Positive
BAILOUT,2,Positive
HD,2,Positive
HANDLES,2,Positive
BOLSTER,2,Positive
SHOT,2,Positive
EXPAND,2,Positive
360,2,Positive
HANCOCK,2,Positive
WHITNEY,2,Positive
HWC,2,Positive
AGE,2,Positive
66,2,Positive
CONSOLIDATED,2,Positive
TOMOKA,2,Positive
INITIAL,2,Positive
INNINGS,2,Positive
EXECS,2,Positive
FILM,2,Positive
STLD,2,Positive
CAREFUL,2,Positive
ADMITS,2,Positive
OBVIOUS,2,Positive
IDEAL,2,Positive
SL,2,Positive
SLG,2,Positive
HOLLIDAY,2,Positive
INTC,2,Positive
TUNE,2,Positive
SPEECH,2,Positive
SOLUTIONS,2,Positive
B2GOLD,2,Positive
COUNTY,2,Positive
WIRELESS,2,Positive
CENTURYLINK,2,Positive
CTL,2,Positive
FAANG,2,Positive
GROSS,2,Positive
RTN,2,Positive
TRIO,2,Positive
COUNCIL,2,Positive
ELECTIONS,2,Positive
PRECIOUS,2,Positive
59,2,Positive
TV+,2,Positive
SHAKY,2,Positive
AUCTION,2,Positive
INTUITIVE,2,Positive
SURGICAL,2,Positive
IQOS,2,Positive
AMBITIONS,2,Positive
HIDDEN,2,Positive
REVERSAL,2,Positive
CURRENCIES,2,Positive
SEARCHING,2,Positive
WORKDAY,2,Positive
ALLOW,2,Positive
EXPANDING,2,Positive
SEVERAL,2,Positive
MIRATI,2,Positive
DRAG,2,Positive
HONEYWELL,2,Positive
QUESTIONS,2,Positive
KIMBERLY,2,Positive
CLARK,2,Positive
PROGRAMS,2,Positive
ADVERSE,2,Positive
LOCATIONS,2,Positive
URGED,2,Positive
CIVIL,2,Positive
HOMEBUILDING,2,Positive
DISCRIMINATION,2,Positive
HELIX,2,Positive
DEFIANCE,2,Positive
FDEF,2,Positive
PUERTO,2,Positive
RICO,2,Positive
LCNB,2,Positive
SOUNDS,2,Positive
REASONABLE,2,Positive
FLEW,2,Positive
LIFELINE,2,Positive
ROLE,2,Positive
STORAGE,2,Positive
STORIES,2,Positive
RATE,2,Positive
VICTIM,2,Positive
CORRECTION,2,Positive
UTAH,2,Positive
PACKAGING,2,Positive
PUNCH,2,Positive
BILLIONAIRE,2,Positive
MUSIC,2,Positive
GOOGL,2,Positive
ORDERED,2,Positive
SCREW,2,Positive
NDAS,2,Positive
PROUD,2,Positive
DOD,2,Positive
MICRO,2,Positive
DEVICES,2,Positive
IMPACTED,2,Positive
FRENCH,2,Positive
LUXURY,2,Positive
LVMH,2,Positive
GRAHAM,2,Positive
2023,2,Positive
CEDAR,2,Positive
WEREN,2,Positive
CRUSHING,2,Positive
SOFT,2,Positive
PROLOGIS,2,Positive
AGREES,2,Positive
LIBERTY,2,Positive
PAYMENTS,2,Positive
ALEXA,2,Positive
DECKERS,2,Positive
FACTORS,2,Positive
F,2,Positive
KIDS,2,Positive
TREX,2,Positive
TUMBLES,2,Positive
WILDFIRE,2,Positive
SPREADS,2,Positive
GABC,2,Positive
SPREE,2,Positive
VIACOM,2,Positive
MOELIS,2,Positive
KEN,2,Positive
LOOM,2,Positive
MARATHON,2,Positive
CRASHING,2,Positive
HOMEBUILDER,2,Positive
ORIENTAL,2,Positive
TREAT,2,Positive
HURTING,2,Positive
ETSY,2,Positive
ICON,2,Positive
VENTURE,2,Positive
TRANSFORM,2,Positive
NATION,2,Positive
FILMS,2,Positive
EASTERBROOK,2,Positive
CONSENSUAL,2,Positive
SPACEX,2,Positive
MISSION,2,Positive
PROCESSING,2,Positive
COMMODITIES,2,Positive
APPEAR,2,Positive
BUBBLE,2,Positive
WEEKS,2,Positive
QTS,2,Positive
LENDINGCLUB,2,Positive
LC,2,Positive
SCOTT,2,Positive
SANBORN,2,Positive
CZR,2,Positive
RODIO,2,Positive
FRESH,2,Positive
INDEX,2,Positive
MA,2,Positive
LEGALIZATION,2,Positive
SINGLE,2,Positive
APOLOGIZES,2,Positive
ALLEGES,2,Positive
ANNUALLY,2,Positive
DEALS,2,Positive
LUMENTUM,2,Positive
DENNIS,2,Positive
SLAMS,2,Positive
ALGORITHM,2,Positive
PREPARED,2,Positive
KHASHOGGI,2,Positive
MURDER,2,Positive
BRIGHTENING,2,Positive
TRENDS,2,Positive
PETROBRAS,2,Positive
SEPARATE,2,Positive
WHOLE,2,Positive
FERRO,2,Positive
CONUNDRUM,2,Positive
PUTS,2,Positive
CLOCK,2,Positive
BURGER,2,Positive
BERLIN,2,Positive
BORING,2,Positive
ETN,2,Positive
UGA,2,Positive
CLOVIS,2,Positive
FOLDS,2,Positive
FRANCHISE,2,Positive
GENERATION,2,Positive
SERIES,2,Positive
DBO,2,Positive
SPECULATIVE,2,Positive
TRAVIS,2,Positive
KALANICK,2,Positive
REBOUNDING,2,Positive
RECEIVED,2,Positive
LIVEPERSON,2,Positive
INFLATION,2,Positive
WIX,2,Positive
PERFECTION,2,Positive
325,2,Positive
SFIX,2,Positive
CELGENE,2,Positive
MEDTECH,2,Positive
BIDS,2,Positive
TRICKS,2,Positive
FARFETCH,2,Positive
SLATE,2,Positive
DROVE,2,Positive
CURRENTLY,2,Positive
ROYALTY,2,Positive
MOTORCYCLE,2,Positive
LUNG,2,Positive
NRG,2,Positive
BENEFITING,2,Positive
CABLE,2,Positive
LAWMAKERS,2,Positive
SIGNATURE,2,Positive
HALTED,2,Positive
ACCOUNTS,2,Positive
SUV,2,Positive
V,2,Positive
HARDER,2,Positive
COMMUNITY,2,Positive
SLOWER,2,Positive
VALUED,2,Positive
PHONES,2,Positive
ARISTOCRATS,2,Positive
CAREER,2,Positive
EXPLORING,2,Positive
ABERDEEN,2,Positive
LYNCH,2,Positive
TAXABLE,2,Positive
DULUTH,2,Positive
KKR,2,Positive
TAPS,2,Positive
HUMANA,2,Positive
MARGINS,2,Positive
PLUMMETED,2,Positive
DAVID,2,Positive
ENGINE,2,Positive
DESIGN,2,Positive
2018,2,Positive
PICTURES,2,Positive
RYANAIR,2,Positive
NARRATIVE,2,Positive
STADIA,2,Positive
MESS,2,Positive
PUBLICLY,2,Positive
CHARTERED,2,Positive
WINTERS,2,Positive
EXTREMELY,2,Positive
IGNORE,2,Positive
UNLOVED,2,Positive
SUPPLYING,2,Positive
STUDIOS,2,Positive
THREATENS,2,Positive
REWARD,2,Positive
HONEY,2,Positive
ATV,2,Positive
SHANGHAI,2,Positive
LENOVO,2,Positive
COUNTRIES,2,Positive
HOMES,2,Positive
MATT,2,Positive
ROCKED,2,Positive
RUNWAY,2,Positive
POSTS,2,Positive
